,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
3191,1959.0,charters towers,1,charters towers,-20.0714089,146.2709824,town,-20.0714089,146.2709824,town,5
3192,1930.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
3193,1928.0,atlantic,1,atlantic,-6.198041,106.851727,tourism,39.5143268,-74.6632883,county,5
3194,1959.0,northern territory,1,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
3195,1959.0,ord river,1,ord river,-16.6285731,128.6566851,river,-16.6285731,128.6566851,river,1
3196,1959.0,papua,1,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
3197,1959.0,peak downs,1,peak downs,-22.2533927,148.1791999,railway,-22.2533927,148.1791999,railway,1
3198,1959.0,peking,1,peking,39.9057136,116.3912972,city,39.9057136,116.3912972,city,3
3199,1927.0,states of australia,1,states of australia,-35.3063741,149.11675104811027,office,-35.3063741,149.11675104811027,office,4
3200,1959.0,southeast asia,1,southeast asia,-8.7287308,115.2365646,amenity,-8.7287308,115.2365646,amenity,1
3201,1959.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3202,1959.0,sydney.,1,sydney.,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,1
3203,1959.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3204,1927.0,south aus tralia,1,south aus tralia,,,,,,,1
3205,1959.0,tropic of capricorn,1,tropic of capricorn,-23.4418001,133.8327346,road,-23.5002274,15.7721429,tourism,1
3206,1959.0,weipa,1,weipa,-12.6386641,141.8710861,town,-12.6386641,141.8710861,town,4
3207,1959.0,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
3208,1927.0,roper river,1,roper river,-14.6873399,134.3765274,river,-14.6873399,134.3765274,river,3
3209,1960.0,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
3210,1960.0,athol bight,1,athol bight,,,,,,,1
3211,1960.0,bankstown,1,bankstown,-33.9171897,151.0335881,suburb,-33.9171897,151.0335881,suburb,1
3212,1960.0,bass,1,bass,-38.3699422,145.60939637869146,political,29.10609145,76.19160696354987,county,3
3213,1959.0,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
3214,1927.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3215,1927.0,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
3216,1959.0,grayndler,1,grayndler,,,,,,,4
3217,1959.0,communist china,1,communist china,31.2220629,121.47069288956692,tourism,31.2220629,121.47069288956692,tourism,3
3218,1959.0,cowper,1,cowper,-34.5429921,149.8644268,peak,-34.5429921,149.8644268,peak,6
3219,1928.0,angas,1,angas,-24.90695,132.40855,peak,14.0459555,123.0164177,village,8
3220,1959.0,dalton house,1,dalton house,42.8075914,-70.8714415,building,42.8075914,-70.8714415,building,1
3221,1959.0,darling downs,1,darling downs,-32.1946026,115.9948579,suburb,-32.1946026,115.9948579,suburb,6
3222,1959.0,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
3223,1959.0,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
3224,1959.0,golden gate,1,golden gate,-18.1540377,142.1977331,locality,37.8303213,-122.4797496,bridge,1
3225,1927.0,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
3226,1959.0,mary kathleen,1,mary kathleen,-20.7460768,140.0126611667431,quarry,-20.7460768,140.0126611667431,quarry,2
3227,1959.0,gulf of carpentaria,1,gulf of carpentaria,-14.0346402,138.975284,bay,-14.0346402,138.975284,bay,1
3228,1959.0,holland,1,holland,52.24764975,5.541246849406163,country,52.2434979,5.6343227,country,4
3229,1959.0,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
3230,1959.0,katherine,1,katherine,-14.4646157,132.2635993,town,-14.4646157,132.2635993,town,5
3231,1959.0,kimberleys,1,kimberleys,-41.3633191,146.3555761,peak,-41.05238,145.51497,peak,4
3232,1959.0,lang,1,lang,46.8382483,15.5025183,village,46.8382483,15.5025183,village,3
3233,1959.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3234,1959.0,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
3235,1958.0,beautiful queensland,1,beautiful queensland,-24.464721,150.914162,historic,-24.464721,150.914162,tourism,1
3236,1958.0,barker,1,barker,-35.0641302,138.8586385,town,-34.2605013,-57.4593488,hamlet,3
3237,1929.0,garden island,1,garden island,-43.2585194,147.13073307419126,island,-43.2585194,147.13073307419126,island,1
3238,1929.0,h.m.a.,1,h.m.a.,,,,21.023217,105.8093004,shop,1
3239,1955.0,korea,1,korea,36.638392,127.6961188,country,36.638392,127.6961188,country,17
3240,1955.0,malaya,1,malaya,-4.9735703,103.7258695,village,23.4078376,81.64988449203865,suburb,15
3241,1955.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3242,1955.0,oslo,1,oslo,-29.6061627,151.6366991,farm,59.9133301,10.7389701,city,1
3243,1930.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
3244,1955.0,peking,1,peking,39.9057136,116.3912972,city,39.9057136,116.3912972,city,3
3245,1955.0,pelaw main,1,pelaw main,-32.8318,151.4818,locality,-32.8318,151.4818,locality,2
3246,1955.0,prague,1,prague,50.0874654,14.4212535,city,50.0874654,14.4212535,city,3
3247,1930.0,george-street,1,george-street,-27.4736089,153.0260899,road,-27.4736089,153.0260899,road,1
3248,1955.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
3249,1930.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3250,1955.0,rome,1,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
3251,1955.0,savoy,1,savoy,-35.23997085,149.09199835431355,residential,45.494895150000005,6.384660381375652,county,1
3252,1930.0,dock,1,dock,-36.4514085,142.0305416,railway,36.6142013,4.6903981,suburb,1
3253,1955.0,state of south australia,1,state of south australia,-34.920493300000004,138.60221506564542,amenity,-34.920493300000004,138.60221506564542,amenity,3
3254,1930.0,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
3255,1930.0,ballarat,1,ballarat,-37.5623013,143.8605645,city,-37.5623013,143.8605645,city,42
3256,1956.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3257,1930.0,america.,1,america.,39.7837304,-100.445882,country,39.7837304,-100.445882,country,1
3258,1955.0,kenya,1,kenya,1.4419683,38.4313975,country,1.4419683,38.4313975,country,3
3259,1930.0,melbourne trades hall,1,melbourne trades hall,-37.8064311,144.9664008365221,building,-37.8064311,144.9664008365221,building,1
3260,1955.0,indo-china,1,indo-china,26.02211455,78.68385114285348,city_district,26.02211455,78.68385114285348,city_district,1
3261,1955.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3262,1930.0,port melbourne,1,port melbourne,-37.8333613,144.9219203,suburb,-37.8333613,144.9219203,suburb,1
3263,1930.0,pitcairn island,1,pitcairn island,-25.06963225,-130.1060205676272,island,-25.06963225,-130.1060205676272,island,2
3264,1955.0,belgium,1,belgium,50.6402809,4.6667145,country,50.6402809,4.6667145,country,10
3265,1955.0,buckingham palace,1,buckingham palace,-26.61990585,152.94175455512723,building,51.5008349,-0.1430045264505431,historic,1
3266,1955.0,burma,1,burma,17.1750495,95.9999652,country,48.9370618,72.8337335,village,4
3267,1955.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
3268,1955.0,ceylon,1,ceylon,7.5554942,80.7137847,country,43.5335672,-94.6316462,city,2
3269,1955.0,coronation,1,coronation,-13.58774,132.60508,peak,52.0959823,-111.45955411596051,aeroway,1
3270,1955.0,fawkner,1,fawkner,-37.7145952,144.9603947,railway,-37.7145952,144.9603947,railway,5
3271,1955.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
3272,1955.0,flinders-street,1,flinders-street,-37.81818565,144.9664771839778,railway,-37.81818565,144.9664771839778,railway,1
3273,1930.0,newcastle,1,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
3274,1955.0,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
3275,1955.0,gellibrand,1,gellibrand,-38.5259945,143.539963,village,-38.5259945,143.539963,village,4
3276,1955.0,geneva,1,geneva,-28.6189886,152.9824815,locality,46.2017559,6.1466014,city,10
3277,1930.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3278,1955.0,greta,1,greta,-32.6866741,151.3841142,railway,-32.6866741,151.3841142,railway,2
3279,1955.0,indi,1,indi,22.3511148,78.6677428,country,22.3511148,78.6677428,country,10
3280,1956.0,australian capital territory,1,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
3281,1930.0,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
3282,1956.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3283,1957.0,south,1,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
3284,1957.0,hunter,1,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
3285,1957.0,indi,1,indi,22.3511148,78.6677428,country,22.3511148,78.6677428,country,10
3286,1957.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
3287,1957.0,indonesia,1,indonesia,-2.4833826,117.8902853,country,-2.4833826,117.8902853,country,26
3288,1957.0,kingsford smith,1,kingsford smith,-33.9242839,151.2278673,tourism,-33.9242839,151.2278673,tourism,1
3289,1957.0,kooyong,1,kooyong,-37.8190463,145.0648113623015,political,-37.8190463,145.0648113623015,political,5
3290,1957.0,moscow,1,moscow,-38.3598792,144.2010933729969,building,55.625578,37.6063916,state,11
3291,1957.0,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
3292,1957.0,south australia,1,south australia,-30.5343665,135.6301212,state,-30.5343665,135.6301212,state,168
3293,1957.0,hume,1,hume,-36.7157828,146.27356667563265,region,39.7967015,-87.8686414,village,6
3294,1957.0,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
3295,1929.0,honolulu,1,honolulu,21.304547,-157.855676,city,21.304547,-157.855676,city,1
3296,1957.0,suez,1,suez,-17.467586,145.923197,stream,29.974498,32.537086,city,5
3297,1957.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3298,1957.0,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
3299,1929.0,h.m.a.s,1,h.m.a.s,,,,,,,1
3300,1957.0,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
3301,1958.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3302,1957.0,hungary,1,hungary,47.1817585,19.5060937,country,47.1817585,19.5060937,country,13
3303,1929.0,newcastle,1,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
3304,1956.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3305,1956.0,state of italy,1,state of italy,-37.80229445,144.96665968457802,neighbourhood,42.611735,-77.2919246,village,1
3306,1956.0,fawkner,1,fawkner,-37.7145952,144.9603947,railway,-37.7145952,144.9603947,railway,5
3307,1956.0,new england,1,new england,-30.0268312,150.5888101,mountain_range,44.2057083,-70.75378387447887,region,41
3308,1956.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3309,1956.0,new york,1,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
3310,1956.0,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
3311,1956.0,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
3312,1956.0,south wales,1,south wales,-31.8759835,147.2869493,state,42.7089493,-78.5780796,hamlet,11
3313,1956.0,state of germany,1,state of germany,-37.8155909,144.9612545,office,51.311669550000005,10.852566264081368,square,1
3314,1956.0,state of russia,1,state of russia,-37.7453057,145.3380566,road,55.82505905,37.65022593017032,amenity,1
3315,1929.0,northern territory,1,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
3316,1956.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3317,1929.0,tasm,1,tasm,49.23285125,31.88909180300536,building,49.23285125,31.88909180300536,building,1
3318,1956.0,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
3319,1957.0,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
3320,1929.0,state of victoria,1,state of victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,6
3321,1929.0,singapore base,1,singapore base,,,,,,,1
3322,1957.0,atlantic,1,atlantic,-6.198041,106.851727,tourism,39.5143268,-74.6632883,county,5
3323,1957.0,australian capital territory,1,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
3324,1949.0,peru,1,peru,-6.8699697,-75.0458515,country,-6.8699697,-75.0458515,country,3
3325,1949.0,parkes,1,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
3326,1949.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3327,1938.0,rome,1,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
3328,1945.0,east,1,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
3329,1945.0,egypt,1,egypt,26.2540493,29.2675469,country,26.2540493,29.2675469,country,7
3330,1945.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3331,1938.0,unley,1,unley,-34.9547097,138.60445686788404,municipality,-34.9547097,138.60445686788404,municipality,1
3332,1945.0,germany,1,germany,51.1638175,10.4478313,country,51.1638175,10.4478313,country,77
3333,1945.0,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
3334,1945.0,heliopolis,1,heliopolis,-37.7395224,144.9355472,road,36.53062335,7.434822433911216,city,1
3335,1945.0,idriess,1,idriess,-33.9575445,150.894018,road,-33.7414429,150.8193925,road,2
3336,1945.0,italy,1,italy,42.6384261,12.674297,country,42.6384261,12.674297,country,18
3337,1938.0,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
3338,1945.0,japan.in,1,japan.in,-37.8344144,144.9617158,shop,33.5319869,130.4945738,road,1
3339,1945.0,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
3340,1945.0,kimberly,1,kimberly,-30.9021721,150.8340056,farm,33.7734352,-86.8138832,village,1
3341,1938.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3342,1945.0,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
3343,1938.0,st. kilda,1,st. kilda,-37.8638261,144.981637,suburb,-37.8638261,144.981637,suburb,1
3344,1945.0,new britain,1,new britain,-5.2245897,151.55696765353173,island,-5.2245897,151.55696765353173,island,2
3345,1938.0,san' francisco,1,san' francisco,37.7792588,-122.4193286,city,37.7792588,-122.4193286,city,1
3346,1938.0,sacramento,1,sacramento,-31.86606555,115.94234028165602,park,38.5810606,-121.493895,city,1
3347,1945.0,deakin,1,deakin,-35.3192746,149.1030764,suburb,-35.3192746,149.1030764,suburb,3
3348,1938.0,wentworth,1,wentworth,-34.1077255,141.919296,town,36.9929455,-94.0752847,village,22
3349,1938.0,williamstown,1,williamstown,-37.8611788,144.8898569,suburb,38.6381245,-84.5604977,city,1
3350,1945.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3351,1944.0,states,1,states,,,,,,,105
3352,1944.0,sunshine,1,sunshine,-37.7889147,144.8329485,railway,-37.7889147,144.8329485,railway,1
3353,1939.0,central europe,1,central europe,35.670119,-95.167241,road,35.6607066,-95.1539509,road,2
3354,1939.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
3355,1944.0,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3356,1944.0,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
3357,1939.0,calare,1,calare,-33.2820106,149.0835137,suburb,-33.2820106,149.0835137,suburb,4
3358,1944.0,yarraville,1,yarraville,-37.81574515,144.88996772207105,railway,-37.81574515,144.88996772207105,railway,1
3359,1945.0,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
3360,1945.0,corregidor,1,corregidor,14.3858174,120.8790606,neighbourhood,-4.3704545,-80.2865639,hamlet,1
3361,1939.0,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
3362,1945.0,berlin,1,berlin,52.5170365,13.3888599,city,52.5170365,13.3888599,city,11
3363,1945.0,bougainville,1,bougainville,-6.1441283,155.20593392291414,island,49.8699135,2.0432341,village,5
3364,1945.0,bourke,1,bourke,-30.0914494,145.9429902,town,-30.0914494,145.9429902,town,6
3365,1945.0,bradfield,1,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
3366,1945.0,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
3367,1945.0,capetown,1,capetown,40.4662424,-124.367277,hamlet,40.4662424,-124.367277,hamlet,1
3368,1939.0,abyssinia,1,abyssinia,10.2116702,38.6521203,country,10.2116702,38.6521203,country,1
3369,1945.0,new york,1,new york,40.7127281,-74.0060152,city,40.7127281,-74.0060152,city,20
3370,1945.0,newcastle,1,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
3371,1933.0,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3372,1945.0,no. 1 australian general hospital,1,no. 1 australian general hospital,,,,,,,1
3373,1946.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
3374,1938.0,greece,1,greece,38.9953683,21.9877132,country,43.2581805,-77.6970101,town,24
3375,1946.0,commonwealth,1,commonwealth,-33.9677742,151.104142,amenity,1.3024428,103.7983085,railway,45
3376,1946.0,crete,1,crete,-33.91998955,151.2058215661812,park,41.4445334,-87.6313829,village,2
3377,1938.0,goodwood,1,goodwood,-25.1044068,152.3830339,hamlet,51.2136769,-1.5924388,highway,1
3378,1938.0,city,1,city,-37.8141705,144.9655616,suburb,51.527658200000005,-0.1035244775461434,amenity,1
3379,1938.0,california,1,california,-32.665,150.9261111,locality,36.7014631,-118.755997,state,3
3380,1938.0,berlin,1,berlin,52.5170365,13.3888599,city,52.5170365,13.3888599,city,11
3381,1946.0,house,1,house,-31.9120792,115.8158794,shop,34.656400500000004,-103.9005022090412,village,2
3382,1946.0,java,1,java,-6.71150765,110.63371366935613,region,-6.71150765,110.63371366935613,region,3
3383,1946.0,kilkenny,1,kilkenny,-34.8791637,138.5528886,suburb,52.5687098,-7.188983092181514,county,1
3384,1946.0,kremlin,1,kremlin,48.5704495,-110.0860123627559,locality,48.5704495,-110.0860123627559,locality,2
3385,1946.0,mediterranean,1,mediterranean,-12.4578664,130.8380216166114,tourism,53.8636995,27.551608183119,quarter,6
3386,1938.0,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
3387,1946.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
3388,1946.0,northern territory,1,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
3389,1937.0,swan,1,swan,-31.7663635,116.08225997558732,municipality,32.4348674,-95.3671759,hamlet,13
3390,1946.0,poland,1,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
3391,1937.0,st. james's palace,1,st. james's palace,,,,51.50453285,-0.1377553423767412,tourism,2
3392,1946.0,black sea,1,black sea,43.87282395,33.99380770501095,sea,43.87282395,33.99380770501095,sea,1
3393,1946.0,bathurst,1,bathurst,-33.4166378,149.5804943,city,-33.4166378,149.5804943,city,6
3394,1946.0,balkans,1,balkans,41.77850165,23.814677008620954,peninsula,41.77850165,23.814677008620954,peninsula,1
3395,1945.0,singapore1,1,singapore1,,,,,,,1
3396,1945.0,north america,1,north america,-30.2931144,153.12605307147152,leisure,51.0000002,-109.0,continent,2
3397,1938.0,parkside,1,parkside,-20.735732,139.48800710762612,city_district,39.9803587,-75.2235408,neighbourhood,1
3398,1945.0,papua,1,papua,-5.6816069,144.2489081,country,-5.6816069,144.2489081,country,22
3399,1938.0,panama,1,panama,8.559559,-81.1308434,country,8.559559,-81.1308434,country,2
3400,1938.0,of new south wales,1,of new south wales,-33.91759945,151.23126487290787,amenity,-33.9062434,151.23465683738365,amenity,3
3401,1945.0,river ord,1,river ord,-16.6285731,128.6566851,river,-16.6285731,128.6566851,river,1
3402,1945.0,riverina,1,riverina,-37.70883865,144.54680116991278,residential,-37.8001708,144.90721395224264,construction,15
3403,1938.0,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3404,1945.0,south-west pacific,1,south-west pacific,-35.172133,138.480445,highway,44.7384132,-123.2231194,road,1
3405,1938.0,isthmus of panama,1,isthmus of panama,9.0957916,-79.777618,locality,9.0957916,-79.777618,locality,1
3406,1945.0,south.,1,south.,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,1
3407,1938.0,national    capital,1,national    capital,-9.416667,147.166667,state,48.4417092,-123.3697952,amenity,1
3408,1945.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3409,1945.0,tokyo,1,tokyo,-5.7968777,142.8381612,hamlet,35.6821936,139.762221,province,4
3410,1945.0,tuscany,1,tuscany,-35.183964849999995,149.098597838118,residential,43.4586541,11.1389204,state,2
3411,1938.0,moreton,1,moreton,-41.2620907,146.1863316,neighbourhood,50.7006001,-2.2916836257492115,suburb,15
3412,1938.0,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
3413,1945.0,west,1,west,,,,0.5090396,34.5731341,state,29
3414,1944.0,state of tasmania,1,state of tasmania,-42.88177625,147.32484040089366,amenity,-42.88177625,147.32484040089366,amenity,4
3415,1944.0,poland,1,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
3416,1944.0,parkes,1,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
3417,1944.0,oaks,1,oaks,-41.59184,146.96867,hamlet,40.1317722,-75.4596319,hamlet,1
3418,1941.0,watson,1,watson,-35.2348235,149.1594458,suburb,42.5369777,-85.7016868,village,4
3419,1941.0,york,1,york,-31.8889034,116.7691483,town,53.96565785,-1.0743052444639218,county,2
3420,1942.0,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3421,1940.0,earth,1,earth,-24.2713919,134.39941999032567,water,34.2331373,-102.4107493,city,10
3422,1942.0,barker,1,barker,-35.0641302,138.8586385,town,-34.2605013,-57.4593488,hamlet,3
3423,1942.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
3424,1940.0,city of canberra,1,city of canberra,-35.2812678,149.1291868,suburb,-35.2812678,149.1291868,suburb,2
3425,1942.0,crete,1,crete,-33.91998955,151.2058215661812,park,41.4445334,-87.6313829,village,2
3426,1942.0,darwin,1,darwin,-12.46044,130.8410469,city,-12.46044,130.8410469,city,21
3427,1942.0,east indies,1,east indies,-27.4615098,153.0184604,historic,9.9647619,76.2389577,amenity,1
3428,1940.0,china,1,china,35.000074,104.999927,country,35.000074,104.999927,country,77
3429,1942.0,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3430,1940.0,canberra,1,canberra,-35.2975906,149.1012676,city,-35.2975906,149.1012676,city,138
3431,1942.0,flinders,1,flinders,-20.862898,144.2526073309786,municipality,-40.3909725,148.21659240585,municipality,5
3432,1942.0,gods,1,gods,-35.2770728,150.1998013,peak,60.4145555,16.4572581,isolated_dwelling,1
3433,1940.0,batman,1,batman,-37.7335442,144.9628427,railway,37.7874104,41.2573924,province,16
3434,1942.0,india,1,india,22.3511148,78.6677428,country,22.3511148,78.6677428,country,31
3435,1942.0,japanese empire,1,japanese empire,,,,,,,1
3436,1942.0,libya,1,libya,26.8234472,18.1236723,country,26.8234472,18.1236723,country,1
3437,1940.0,englandwas,1,englandwas,,,,,,,1
3438,1940.0,kalgoorlie,1,kalgoorlie,-30.7464139,121.473223,city,-30.7464139,121.473223,city,17
3439,1941.0,russia,1,russia,64.6863136,97.7453061,country,64.6863136,97.7453061,country,61
3440,1941.0,martin-place,1,martin-place,-33.8678177,151.210759,railway,-33.8678177,151.210759,railway,1
3441,1941.0,british india,1,british india,-34.9604808,138.5596913,amenity,-34.9604808,138.5596913,amenity,1
3442,1941.0,asia,1,asia,-37.9513667,145.1515226,shop,51.2086975,89.2343748,continent,29
3443,1940.0,texas,1,texas,-28.853678,151.18683034016186,city_district,31.2638905,-98.5456116,state,4
3444,1941.0,greatbritain,1,greatbritain,,,,,,,1
3445,1940.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3446,1940.0,port moresby,1,port moresby,-9.4743301,147.1599504,city,-9.4743301,147.1599504,city,4
3447,1940.0,newnes-capertee,1,newnes-capertee,-33.193515,150.22065,stream,-33.1692946,150.2260634,cliff,1
3448,1941.0,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3449,1940.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
3450,1941.0,poland,1,poland,52.215933,19.134422,country,52.215933,19.134422,country,54
3451,1941.0,middle east,1,middle east,-9.4829308,147.1715566,man_made,39.3014159,-76.5888477,neighbourhood,12
3452,1941.0,midlands,1,midlands,-30.0998049,151.5464806,farm,-19.2785043,29.8790852,state,2
3453,1941.0,munich,1,munich,-38.35975365,144.20081112122853,building,48.1371079,11.5753822,city,3
3454,1940.0,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
3455,1940.0,mandated territory,1,mandated territory,,,,,,,1
3456,1941.0,newcastlemaitland,1,newcastlemaitland,,,,,,,1
3457,1941.0,of new south wales,1,of new south wales,-33.91759945,151.23126487290787,amenity,-33.9062434,151.23465683738365,amenity,3
3458,1941.0,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
3459,1939.0,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3460,1942.0,market place,1,market place,-26.7946962,153.1447732,road,52.6753477,-0.3170006,neighbourhood,1
3461,1942.0,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
3462,1939.0,continent,1,continent,18.4452798,-73.3071685,hamlet,18.4452798,-73.3071685,hamlet,1
3463,1944.0,adyar hall,1,adyar hall,12.86950915,74.92368332073066,building,12.86950915,74.92368332073066,building,1
3464,1939.0,halifax,1,halifax,-18.5800019,146.2856942,village,44.648618,-63.5859487,city,2
3465,1944.0,balkan states,1,balkan states,,,,,,,1
3466,1944.0,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
