,year,placename_flair_lower,count_year,placename,latitude_biased,longitude_biased,type_biased,latitude,longitude,type,count_total
3773,1967,washington,1,washington,38.8950368,-77.0365427,city,38.8950368,-77.0365427,city,14
3774,1920,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
3775,1967,wyoming,1,wyoming,-33.4066667,151.3594444,suburb,43.1700264,-107.568534,state,1
3776,1967,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
3777,1968,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
3778,1968,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
3779,1920,ulster,1,ulster,-33.8890876,151.2318095,road,54.09346585,-7.198979447828666,region,1
3780,1968,ballaarat,1,ballaarat,-33.86401285,151.197076475433,park,-33.86401285,151.197076475433,park,5
3781,1920,townsville,1,townsville,-19.2569391,146.8239537,city,-19.2569391,146.8239537,city,6
3782,1967,snowy mountains,1,snowy mountains,-36.448,148.265,mountain_range,-36.448,148.265,mountain_range,16
3783,1921,earth,1,earth,-24.2713919,134.39941999032567,water,34.2331373,-102.4107493,city,10
3784,1967,robertson,1,robertson,-34.59,150.5927778,locality,31.0339058,-96.5079742,county,9
3785,1921,land of the,1,land of the,,,,,,,1
3786,1967,hill end,1,hill end,-33.0316667,149.4177778,town,55.4188924,-3.6216842,peak,1
3787,1967,kentucky,1,kentucky,-30.7589126,151.4509437,locality,37.5726028,-85.1551411,state,1
3788,1967,kingsford-smith,1,kingsford-smith,-33.9242839,151.2278673,tourism,-33.9242839,151.2278673,tourism,3
3789,1921,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
3790,1921,maribyrnong,1,maribyrnong,-37.7695144,144.8902049,suburb,-37.7695144,144.8902049,suburb,9
3791,1921,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3792,1967,mankind,1,mankind,-27.9573984,153.4090661,shop,48.6851697,6.2053066,leisure,1
3793,1967,new guinea,1,new guinea,-5.5226203,142.08711943819077,island,-5.5226203,142.08711943819077,island,44
3794,1967,north vietnam,1,north vietnam,-28.8104791,153.2742294,historic,13.5201949,109.1232559,railway,3
3795,1921,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3796,1921,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
3797,1967,now zealand,1,now zealand,,,,,,,1
3798,1967,nsw australia,1,nsw australia,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,1
3799,1921,fawkner,1,fawkner,-37.7145952,144.9603947,railway,-37.7145952,144.9603947,railway,5
3800,1921,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3801,1967,perth,1,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
3802,1967,plimsoll,1,plimsoll,-41.88499645,145.6190945299115,water,60.1771734,24.975481234963663,proposed,1
3803,1967,plymouth,1,plymouth,-28.216117,152.02374117995987,religious,50.3714122,-4.1424451,city,1
3804,1968,bennelong,1,bennelong,-35.42757355,143.85539945335233,building,-33.857495,151.21468256682653,amenity,3
3805,1968,bradfield,1,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
3806,1968,brasilia,1,brasilia,-10.3333333,-53.2,country,-10.3333333,-53.2,country,1
3807,1968,mitchell,1,mitchell,-26.4626,147.9685574262762,city_district,32.2898049,-100.9213003,county,2
3808,1968,hunter,1,hunter,-36.4416698,144.5065426,hamlet,39.234807,-98.39508716504515,city,16
3809,1968,japan,1,japan,36.5748441,139.2394179,country,36.5748441,139.2394179,country,58
3810,1968,jerusalem,1,jerusalem,-33.975988099999995,137.7139481980097,city_district,31.78847185,35.21879441094499,city,1
3811,1920,port phillip bay,1,port phillip bay,-38.10464825,144.77985468846867,bay,-38.10464825,144.77985468846867,bay,2
3812,1968,lake eucumbene,1,lake eucumbene,-36.07160085,148.66266907901053,water,-36.07160085,148.66266907901053,water,1
3813,1968,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3814,1968,mallee,1,mallee,-34.2094622,142.5332106,hamlet,-34.2094622,142.5332106,hamlet,11
3815,1968,mildura,1,mildura,-34.195274,142.1503146,city,-34.195274,142.1503146,city,3
3816,1968,molonglo,1,molonglo,-35.299828,149.0401986,suburb,-35.299828,149.0401986,suburb,9
3817,1920,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
3818,1968,murray river,1,murray river,-35.2059403,143.546728,river,-35.2059403,143.546728,river,2
3819,1920,of,1,of,40.947642,40.2694068,town,40.947642,40.2694068,town,9
3820,1920,north sea,1,north sea,56.0026997,2.8144672799047834,sea,56.0026997,2.8144672799047834,sea,2
3821,1920,mount macedon,1,mount macedon,-37.3875384,144.5757825,peak,-37.3875384,144.5757825,peak,1
3822,1968,newtown,1,newtown,-33.8961132,151.1801893,suburb,52.5135785,-3.314371,town,5
3823,1968,nineveh,1,nineveh,-33.8767493,150.8913218,road,36.3564339,43.16216471288615,historic,1
3824,1968,north sydney,1,north sydney,-33.8354519,151.2083011,suburb,-33.8354519,151.2083011,suburb,6
3825,1968,north vietnam,1,north vietnam,-28.8104791,153.2742294,historic,13.5201949,109.1232559,railway,3
3826,1968,hindmarsh,1,hindmarsh,-34.9066222,138.5699532,suburb,-34.9066222,138.5699532,suburb,12
3827,1920,southern hemisphere,1,southern hemisphere,-33.5376051,150.423461,wood,49.2395281,-123.130236,leisure,2
3828,1920,tennysonstreet,1,tennysonstreet,,,,,,,1
3829,1968,dublin castle,1,dublin castle,53.34269535,-6.267016073485376,tourism,53.34269535,-6.267016073485376,historic,1
3830,1968,burdekin river,1,burdekin river,-19.859758,146.2056625,river,-19.859758,146.2056625,river,1
3831,1920,tennyson-street,1,tennyson-street,-32.7620919,151.602142,road,-37.8752248,145.0507083,road,1
3832,1920,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3833,1968,capitol hill,1,capitol hill,38.88423045,-77.00201189507337,historic,38.88423045,-77.00201189507337,neighbourhood,1
3834,1968,chifley,1,chifley,-33.9702813,151.2394867,suburb,-33.9702813,151.2394867,suburb,3
3835,1968,chisholm,1,chisholm,-32.7567794,151.6338999,suburb,47.489926,-92.883528,city,3
3836,1968,cocklebiddy,1,cocklebiddy,-32.0369251,126.0970614,village,-32.0369251,126.0970614,village,3
3837,1920,sturt-street,1,sturt-street,-37.5568189,143.8220047,road,-37.5545756,143.8157637,road,1
3838,1968,east,1,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
3839,1968,gomorrah,1,gomorrah,-41.3765648,172.5847639,peak,42.0514811,-73.2865034,locality,1
3840,1968,east germany,1,east germany,48.9601408,9.1301455,amenity,48.9601408,9.1301455,amenity,1
3841,1968,eden-monaro,1,eden-monaro,-37.2017518,149.65328352379436,protected_area,-37.2017518,149.65328352379436,protected_area,21
3842,1968,empire,1,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
3843,1968,eternal city,1,eternal city,-37.8297914,144.9727858,historic,-37.8297914,144.9727858,historic,2
3844,1968,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3845,1968,fawkner,1,fawkner,-37.7145952,144.9603947,railway,-37.7145952,144.9603947,railway,5
3846,1968,geneva,1,geneva,-28.6189886,152.9824815,locality,46.2017559,6.1466014,city,10
3847,1920,state of tasmania,1,state of tasmania,-42.88177625,147.32484040089366,amenity,-42.88177625,147.32484040089366,amenity,4
3848,1970,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
3849,1970,canada,1,canada,61.0666922,-107.991707,country,61.0666922,-107.991707,country,53
3850,1918,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
3851,1970,carrum,1,carrum,-38.07752515,145.1230621504495,railway,-38.07752515,145.1230621504495,railway,1
3852,1972,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3853,1918,equator,1,equator,-1.3397668,-79.3666965,country,-1.3397668,-79.3666965,country,2
3854,1972,kangaroo island,1,kangaroo island,-35.8182635,137.15661254022396,island,-35.8182635,137.15661254022396,island,3
3855,1918,dublin,1,dublin,-34.4513918,138.3497395,town,53.3493795,-6.2605593,city,1
3856,1972,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3857,1972,northgate post office,1,northgate post office,47.7099438,-122.319557,amenity,47.7099438,-122.319557,amenity,1
3858,1972,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
3859,1972,parliament house,1,parliament house,-35.3075604,149.1246038,tourism,-35.3075604,149.1246038,tourism,22
3860,1941,durham,1,durham,-27.3726092,141.89897929999745,city_district,54.666667,-1.75,county,1
3861,1972,taff vale,1,taff vale,51.6606623,-3.3229948,road,51.6606623,-3.3229948,road,1
3862,1918,colony of western australia,1,colony of western australia,,,,,,,1
3863,1973,australian capital territory,1,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
3864,1918,british empire,1,british empire,-25.6432649,151.4419426,road,49.4495267,11.0751734,shop,44
3865,1973,bourke,1,bourke,-30.0914494,145.9429902,town,-30.0914494,145.9429902,town,6
3866,1973,brazil,1,brazil,-10.3333333,-53.2,country,-10.3333333,-53.2,country,3
3867,1973,british isles,1,british isles,54.06,-4.8,archipelago,54.06,-4.8,archipelago,10
3868,1973,cairo,1,cairo,-31.1706114,144.385199,farm,30.0443879,31.2357257,city,2
3869,1918,austria,1,austria,47.59397,14.12456,country,47.59397,14.12456,country,10
3870,1918,atlantic,1,atlantic,-6.198041,106.851727,tourism,39.5143268,-74.6632883,county,5
3871,1918,eternal city,1,eternal city,-37.8297914,144.9727858,historic,-37.8297914,144.9727858,historic,2
3872,1972,coonawarra estate,1,coonawarra estate,-37.2930688,140.8296515,shop,-37.2958909,140.8364975,craft,1
3873,1972,commonwealth of australia,1,commonwealth of australia,-24.7761086,134.755,country,-24.7761086,134.755,country,9
3874,1971,u.s.a,1,u.s.a,,,,14.401928,120.9279826,road,2
3875,1971,salamis,1,salamis,35.1856672,33.9026286,tourism,35.1856672,33.9026286,tourism,1
3876,1971,somerton,1,somerton,-30.9392349,150.6406221,locality,52.1464596,0.646509,village,1
3877,1918,front,1,front,45.280852,7.663618,village,45.280852,7.663618,village,3
3878,1971,soviet union,1,soviet union,44.56663335,27.359792969682104,amenity,44.56663335,27.359792969682104,amenity,40
3879,1971,state of tasmania,1,state of tasmania,-42.88177625,147.32484040089366,amenity,-42.88177625,147.32484040089366,amenity,4
3880,1918,fremantle harbor,1,fremantle harbor,,,,,,,1
3881,1971,thermopylae,1,thermopylae,-35.0805327,138.5086997,road,42.282035,-72.6003671,hamlet,1
3882,1971,u.k.,1,u.k.,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,2
3883,1971,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
3884,1972,city of footscray,1,city of footscray,-37.8018081,144.9017571,railway,-37.8018081,144.9017571,railway,1
3885,1971,united stales,1,united stales,,,,,,,1
3886,1971,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
3887,1971,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
3888,1971,west terrace,1,west terrace,-33.1385847,136.4189378,road,51.1931075,-114.5082466,neighbourhood,1
3889,1918,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
3890,1972,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
3891,1918,federal capital,1,federal capital,-35.4883502,149.0026942,territory,-34.6037181,-58.38153,city,22
3892,1972,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
3893,1918,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
3894,1973,federation,1,federation,-35.4617535,146.22976446981946,municipality,-35.4617535,146.22976446981946,municipality,32
3895,1918,academus,1,academus,51.11193995,17.029676039528102,tourism,51.1119249,17.029717,amenity,1
3896,1973,toronto,1,toronto,-33.013441,151.5942043,suburb,43.6534817,-79.3839347,city,5
3897,1973,spremnost,1,spremnost,,,,,,,1
3898,1973,state house,1,state house,-1.2828612,36.802135993561706,building,-1.2828612,36.802135993561706,building,1
3899,1973,states,1,states,,,,,,,105
3900,1917,maribyrnong,1,maribyrnong,-37.7695144,144.8902049,suburb,-37.7695144,144.8902049,suburb,9
3901,1917,lithgow,1,lithgow,-33.481536,150.1564887,town,-33.481536,150.1564887,town,1
3902,1973,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3903,1973,territories,1,territories,-49.19696485,70.22895613602488,territory,-51.71577765,-59.5153026863469,administrative,4
3904,1973,territories of the commonwealth,1,territories of the commonwealth,,,,,,,1
3905,1973,united,1,united,-37.7055532,148.4646019819528,retail,37.9906638,-81.4264987,shop,1
3906,1973,south pacific,1,south pacific,-33.788342400000005,151.28623271563754,building,7.0654996,125.51339813630103,neighbourhood,1
3907,1973,united kingdom,1,united kingdom,54.7023545,-3.2765753,country,54.7023545,-3.2765753,country,73
3908,1917,indi,1,indi,22.3511148,78.6677428,country,22.3511148,78.6677428,country,10
3909,1917,footscray,1,footscray,-37.8011924,144.9025094,railway,-37.8012151,144.9023944,railway,1
3910,1917,england,1,england,-30.0268312,150.5888101,mountain_range,52.5310214,-1.2649062,state,196
3911,1973,whitlam,1,whitlam,-35.2780956,149.0363976,suburb,57.288186,-2.1882352,isolated_dwelling,1
3912,1917,clusium,1,clusium,,,,,,,1
3913,1917,broken hill,1,broken hill,-31.965,141.4511111,city,-31.965,141.4511111,city,10
3914,1974,albury-wodonga,1,albury-wodonga,-36.0895979,146.8806299,river,-36.0895979,146.8806299,river,4
3915,1917,melbourne ports,1,melbourne ports,,,,,,,11
3916,1917,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3917,1973,johannesburg,1,johannesburg,-26.205,28.049722,city,-26.205,28.049722,city,1
3918,1973,mozambique,1,mozambique,-19.302233,34.9144977,country,-19.302233,34.9144977,country,1
3919,1973,jubilee,1,jubilee,-27.4531927,152.9852806,neighbourhood,45.9861384,-60.9298325,hamlet,1
3920,1973,killiecrankie,1,killiecrankie,-39.8382576,147.834715,hamlet,56.7449568,-3.7793169,village,1
3921,1973,kingaroy    hollow,1,kingaroy    hollow,,,,,,,1
3922,1973,macarthur,1,macarthur,-34.0719861,150.7971899,railway,10.8354762,124.9958814,town,8
3923,1973,mackellar,1,mackellar,-30.99333445,150.25808637440687,amenity,-30.99333445,150.25808637440687,amenity,6
3924,1973,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
3925,1917,west,1,west,,,,0.5090396,34.5731341,state,29
3926,1917,victoria,1,victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,158
3927,1973,munich,1,munich,-38.35975365,144.20081112122853,building,48.1371079,11.5753822,city,3
3928,1973,south africa,1,south africa,-28.8166236,24.991639,country,-28.8166236,24.991639,country,28
3929,1973,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
3930,1917,tuscany,1,tuscany,-35.183964849999995,149.098597838118,residential,43.4586541,11.1389204,state,2
3931,1973,palestine,1,palestine,31.76296362055,34.9384953773143,country,31.7621153,-95.6307891,town,2
3932,1973,papuk  mountains,1,papuk  mountains,,,,,,,1
3933,1973,papuk mountains,1,papuk mountains,,,,,,,1
3934,1917,sydney,1,sydney,-33.8698439,151.2082848,city,-33.8698439,151.2082848,city,171
3935,1973,queensland,1,queensland,-22.1646782,144.5844903,state,-22.1646782,144.5844903,state,244
3936,1973,santiago,1,santiago,-33.8862303,151.27976098650657,building,9.8694792,-83.7980749,village,1
3937,1971,roman empire,1,roman empire,-27.5183007,153.096623,amenity,51.5322382,-0.033679,amenity,4
3938,1918,generalpost office,1,generalpost office,,,,,,,1
3939,1971,oxford,1,oxford,-21.8965325,148.6846419859439,city_district,51.7520131,-1.2578499,city,4
3940,1918,parkes,1,parkes,-33.1368067,148.1754823,town,-33.1368067,148.1754823,town,26
3941,1970,pacific,1,pacific,-28.0624541,152.3643635,amenity,46.5334929,-123.768029,county,35
3942,1970,pinkville,1,pinkville,,,,,,,1
3943,1970,port moresby,1,port moresby,-9.4743301,147.1599504,city,-9.4743301,147.1599504,city,4
3944,1970,port phillip bay,1,port phillip bay,-38.10464825,144.77985468846867,bay,-38.10464825,144.77985468846867,bay,2
3945,1918,roman empire,1,roman empire,-27.5183007,153.096623,amenity,51.5322382,-0.033679,amenity,4
3946,1970,rabaul,1,rabaul,-4.1984592,152.1728287,city,-4.1984592,152.1728287,city,1
3947,1918,prussia,1,prussia,41.3738765,-94.506357,hamlet,41.3738765,-94.506357,hamlet,3
3948,1918,pitt-street,1,pitt-street,-33.8802368,151.2068601,road,-33.8802368,151.2068601,road,3
3949,1970,saigon,1,saigon,-33.6158867,115.1074556,amenity,14.266667,21.133333,hamlet,2
3950,1918,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
3951,1918,paris,1,paris,48.8534951,2.3483915,city,48.8588897,2.3200410217200766,suburb,16
3952,1970,singapore,1,singapore,1.357107,103.8194992,country,1.357107,103.8194992,country,13
3953,1970,song my,1,song my,2.0069038,112.5493271,town,2.0069038,112.5493271,town,1
3954,1970,south,1,south,-37.7532407,145.2280786,peak,18.2612839,-73.8444985,state,13
3955,1970,south east asia,1,south east asia,-26.8372641,152.9635147,highway,-36.8624515,174.7207047,tourism,4
3956,1970,south vietnam,1,south vietnam,-35.7778523,150.1870785,road,52.5398428,13.4117863,amenity,13
3957,1970,state,1,state,-37.9885761,145.1451549,road,42.3588043,-71.0577716,railway,18
3958,1970,state of new south wales,1,state of new south wales,-33.8668052,151.21282231178583,amenity,-33.8668052,151.21282231178583,amenity,6
3959,1970,north vietnam,1,north vietnam,-28.8104791,153.2742294,historic,13.5201949,109.1232559,railway,3
3960,1918,sierra leone,1,sierra leone,8.6400349,-11.8400269,country,8.6400349,-11.8400269,country,1
3961,1970,swansea,1,swansea,-33.0866519,151.6346059,suburb,51.6195955,-3.9459248,city,1
3962,1970,grenfell,1,grenfell,-33.8967902,148.160764,town,-33.8967902,148.160764,town,1
3963,1970,changi,1,changi,1.3539247,103.9746973,suburb,1.3539247,103.9746973,suburb,2
3964,1970,chisholm,1,chisholm,-32.7567794,151.6338999,suburb,47.489926,-92.883528,city,3
3965,1970,dawson,1,dawson,-37.974245,146.69000343103448,city_district,32.7410762,-101.9576048,county,1
3966,1918,thirteen colonies,1,thirteen colonies,,,,,,,1
3967,1970,djakarta,1,djakarta,-6.175247,106.8270488,city,-6.175247,106.8270488,city,2
3968,1970,east arnhem land,1,east arnhem land,-14.090701,135.2823154873886,protected_area,-14.090701,135.2823154873886,protected_area,1
3969,1970,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3970,1970,france,1,france,46.603354,1.8883335,country,46.603354,1.8883335,country,70
3971,1970,hawkesbury river,1,hawkesbury river,-33.5038702,150.9274931,river,-33.5038702,150.9274931,river,1
3972,1970,new britain,1,new britain,-5.2245897,151.55696765353173,island,-5.2245897,151.55696765353173,island,2
3973,1970,katherine,1,katherine,-14.4646157,132.2635993,town,-14.4646157,132.2635993,town,5
3974,1970,lake macquarie,1,lake macquarie,-33.0657425,151.61098690621913,water,-33.0657425,151.61098690621913,water,10
3975,1970,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3976,1970,macarthur,1,macarthur,-34.0719861,150.7971899,railway,10.8354762,124.9958814,town,8
3977,1918,st. andrew's-place,1,st. andrew's-place,53.7928949,-1.7705786,road,53.321655,-3.8364439,road,1
3978,1970,melbourne olympics,1,melbourne olympics,,,,,,,1
3979,1970,moonee,1,moonee,-33.1733333,151.6261111,suburb,-33.1733333,151.6261111,suburb,1
3980,1970,mukden,1,mukden,-11.187304,-69.0287997,village,-11.187304,-69.0287997,village,1
3981,1970,state of victoria,1,state of victoria,-36.5986096,144.6780052,state,-36.5986096,144.6780052,state,6
3982,1970,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
3983,1971,northern territory,1,northern territory,-19.8516101,133.2303375,territory,-19.8516101,133.2303375,territory,76
3984,1971,greece,1,greece,38.9953683,21.9877132,country,43.2581805,-77.6970101,town,24
3985,1971,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
3986,1971,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
3987,1971,california,1,california,-32.665,150.9261111,locality,36.7014631,-118.755997,state,3
3988,1971,cinque ports,1,cinque ports,-31.7543199,115.7434684,road,50.9724894,0.0976427685073669,amenity,2
3989,1971,elba,1,elba,-21.138591,145.0754905,farm,42.7902166,10.340278678735023,island,1
3990,1971,elizabethan england,1,elizabethan england,51.36778155,-2.80743300135795,building,52.6393997,-2.4725928,amenity,1
3991,1971,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
3992,1971,grecian empire,1,grecian empire,,,,,,,1
3993,1971,isle of elba,1,isle of elba,31.9877592,-81.0503542,road,31.9877592,-81.0503542,road,1
3994,1971,barwick,1,barwick,-30.4900198,152.3451234,stream,30.8930659,-83.73927559324176,city,1
3995,1971,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
3996,1918,hobart,1,hobart,-42.8825088,147.3281233,city,-42.8825088,147.3281233,city,13
3997,1971,melbourne,1,melbourne,-37.8142454,144.9631732,city,-37.8142454,144.9631732,city,161
3998,1918,great britain,1,great britain,54.3151594,-1.918153211148788,island,54.3151594,-1.918153211148788,island,192
3999,1971,mt isa,1,mt isa,-20.7289898,139.4931522,city,-20.7289898,139.4931522,city,1
4000,1971,nazi germany,1,nazi germany,49.4339695,11.1126843,tourism,49.4339695,11.1126843,tourism,3
4001,1971,newcastle,1,newcastle,-32.9192953,151.7795348,suburb,54.9738474,-1.6131572,city,39
4002,1971,north sea,1,north sea,56.0026997,2.8144672799047834,sea,56.0026997,2.8144672799047834,sea,2
4003,1971,berowra,1,berowra,-33.6237183,151.1515392,town,-33.6237183,151.1515392,town,1
4004,1918,ireland,1,ireland,52.865196,-7.9794599,country,52.865196,-7.9794599,country,22
4005,1970,united states of america,1,united states of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,91
4006,1970,wave hill station,1,wave hill station,-29.3452432,152.6156746,tourism,-29.3452432,152.6156746,tourism,2
4007,1918,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
4008,1918,new south wales',1,new south wales',-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,1
4009,1970,victorian state,1,victorian state,-37.7453429,145.0066971,healthcare,-37.7453429,145.0066971,healthcare,1
4010,1918,motherland,1,motherland,49.2680019,-123.1522314,shop,49.2680019,-123.1522314,shop,8
4011,1918,middle europe,1,middle europe,53.0,13.0,plain,53.0,13.0,plain,1
4012,1918,lucknow,1,lucknow,-33.3461647,149.1616971,locality,26.8381,80.9346001,city,1
4013,1918,london,1,london,-27.48391765,153.00198919985942,building,51.4893335,-0.1440550845276872,city,80
4014,1970,wave hill police station,1,wave hill police station,,,,,,,1
4015,1970,wave hill welfare centre,1,wave hill welfare centre,,,,,,,1
4016,1971,australian capital territory,1,australian capital territory,-35.4883502,149.0026942,territory,-35.4883502,149.0026942,territory,16
4017,1970,wentworth,1,wentworth,-34.1077255,141.919296,town,36.9929455,-94.0752847,village,22
4018,1970,west germany,1,west germany,50.09803105,8.546335139937078,city_district,50.09803105,8.546335139937078,city_district,1
4019,1970,westernport bay,1,westernport bay,-38.31326415,145.19603271115386,aeroway,-38.3134579,145.19613926581093,aeroway,1
4020,1918,lake superior,1,lake superior,47.7144346,-88.21163556659235,water,47.7144346,-88.21163556659235,water,1
4021,1970,yarra river,1,yarra river,-37.7295526,145.4981195,river,-42.2466756,172.9955828,river,1
4022,1971,america,1,america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,68
4023,1971,atlantic,1,atlantic,-6.198041,106.851727,tourism,39.5143268,-74.6632883,county,5
4024,1918,king-street,1,king-street,-31.950814,115.8556637,road,52.9265158,-1.4770204,road,1
4025,1967,great barrier reef,1,great barrier reef,-16.35,145.9,reef,-16.35,145.9,reef,14
4026,1967,gold coast,1,gold coast,-28.0023731,153.4145987,city,-28.0023731,153.4145987,city,8
4027,1967,georges heights,1,georges heights,,,,,,,2
4028,1964,east,1,east,-38.0938176,145.29780152265977,residential,12.2527495,0.8736106,state,16
4029,1962,old world,1,old world,33.7346027,-117.9970213989304,retail,33.7346027,-117.9970213989304,retail,5
4030,1962,perth,1,perth,-31.9558933,115.8605855,city,-31.9558933,115.8605855,city,26
4031,1962,peterborough,1,peterborough,-32.9743928,138.8354835,town,52.5725769,-0.2427336,city,1
4032,1962,port augusta,1,port augusta,-32.4908819,137.7639874,city,-32.4908819,137.7639874,city,6
4033,1962,port kembla,1,port kembla,-34.46346,150.90148269117583,water,-34.46346,150.90148269117583,water,2
4034,1962,port pirie-broken hill,1,port pirie-broken hill,,,,,,,1
4035,1925,maribyrnong,1,maribyrnong,-37.7695144,144.8902049,suburb,-37.7695144,144.8902049,suburb,9
4036,1962,scotland,1,scotland,-33.640182100000004,151.29099872553925,island,56.7861112,-4.1140518,state,22
4037,1925,europe,1,europe,51.0,10.0,continent,51.0,10.0,continent,105
4038,1962,state of new south wales,1,state of new south wales,-33.8668052,151.21282231178583,amenity,-33.8668052,151.21282231178583,amenity,6
4039,1962,states,1,states,,,,,,,105
4040,1962,suez,1,suez,-17.467586,145.923197,stream,29.974498,32.537086,city,5
4041,1962,tasmania,1,tasmania,-42.035067,146.6366887,state,-42.035067,146.6366887,state,81
4042,1962,united state of america,1,united state of america,39.7837304,-100.445882,country,39.7837304,-100.445882,country,1
4043,1962,united states,1,united states,39.7837304,-100.445882,country,39.7837304,-100.445882,country,82
4044,1925,brisbane,1,brisbane,-27.4689682,153.0234991,city,-27.4689682,153.0234991,city,51
4045,1924,western. australia,1,western. australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,1
4046,1962,western australia,1,western australia,-25.2303005,121.0187246,state,-25.2303005,121.0187246,state,116
4047,1962,westminster,1,westminster,-31.8670748,115.838167,suburb,51.5004439,-0.1265398,quarter,6
4048,1962,new zealand,1,new zealand,-41.5000831,172.8344077,country,-41.5000831,172.8344077,country,57
4049,1962,new south wales,1,new south wales,-31.8759835,147.2869493,state,-31.8759835,147.2869493,state,229
4050,1925,rome,1,rome,-26.7888705,151.553249,stream,41.8933203,12.4829321,city,26
4051,1926,britain,1,britain,-29.29868,139.95417,peak,54.3151594,-1.918153211148788,island,101
4052,1926,empire of great britain,1,empire of great britain,,,,,,,1
4053,1961,yarra,1,yarra,-34.8152,149.6346,hamlet,-34.8152,149.6346,hamlet,36
4054,1962,adelaide,1,adelaide,-34.9281805,138.5999312,city,-34.9281805,138.5999312,city,49
4055,1962,africa,1,africa,-26.8334554,152.9633159,highway,11.5024338,17.7578122,continent,10
4056,1926,empire,1,empire,-33.4955579,151.3621147,suburb,37.6408135,-120.90708913035556,village,125
4057,1926,durban,1,durban,-29.861825,31.009909,city,-29.861825,31.009909,city,1
4058,1962,bradfield,1,bradfield,-33.9153002,150.7325217,village,51.4513919,-1.1335927,village,10
4059,1926,czecho-slovakia,1,czecho-slovakia,,,,,,,1
4060,1962,china,1,china,35.000074,104.999927,country,35.000074,104.999927,country,77
